pmid	elocationid	title	journal	year	author	affiliation	abstract
25018128	doi: 10.1016/j.cancergen.2014.05.007	Malignant rhabdoid tumor of the bladder and ganglioglioma in a 14 year-old male with a germline 22q11.2 deletion.	Cancer genetics	2014	Kristopher R Bosse, Aseem R Shukla, Bruce Pawel, Kudakwashe R Chikwava, Mariarita Santi, Laura Tooke, Katherine Castagna, Jaclyn A Biegel, Rochelle Bagatell	Division of Oncology, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA; Department of Pediatrics, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA. Division of Urology, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA. Department of Pathology, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA; Department of Pediatrics, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA. Division of Oncology, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA; Department of Pediatrics, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA. Electronic address: bagatellr@email.chop.edu. Department of Pathology, The Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA.	Malignant rhabdoid tumors (MRTs) are rare pediatric malignancies characterized by clinically aggressive lesions that typically show loss of SMARCB1 expression. We herein describe a case of a malignant rhabdoid tumor of the bladder in a 14-year-old male with an autism spectrum disorder and a de novo 3 Mb germline deletion in chromosome band 22q11.2 that included the SMARCB1 gene. The malignancy developed in the setting of chronic hematuria (>2 years) following the occurrence of two other lesions: a central nervous system ganglioglioma and an intraoral dermoid cyst. MRTs of the bladder are exceedingly rare, and this patient is the oldest child reported with this tumor to date. This case adds to the growing body of literature regarding the recently described, phenotypically diverse, distal 22q11.2 syndrome. Furthermore, this is the first reported case in which an MRT of the bladder appears to have developed from a pre-existing bladder lesion. Finally, this case further supports a rhabdoid tumorigenesis model in which heterozygous loss of SMARCB1 predisposes to initial tumor formation with intact SMARCB1 expression, with subsequent inactivation of the other SMARCB1 allele, which results in transformation into more malignant lesions.
25010486	doi: 10.1016/j.cortex.2014.05.008	Feelings of regret and disappointment in adults with high-functioning autism.	Cortex; a journal devoted to the study of the nervous system and behavior	2014	Tiziana Zalla, Angela Sirigu, Suzanne Robic, Pauline Chaste, Marion Leboyer, Giorgio Coricelli	Institut Jean Nicod, Centre National de la Recherche Scientifique, Département d'Etudes Cognitives, Ecole Normale Supérieure, Paris, France. Electronic address: tiziana.zalla@ens.fr. Laboratoire de Neurosciences Cognitives, INSERM U 960, Département d'Etudes Cognitives, Ecole Normale Supérieure, Paris, France; Department of Economics, University of Southern California, Los Angeles, USA. Centre de Neuroscience Cognitive, CNRS, UMR 5229, Bron, France. INSERM U 955, IMRB, University Paris Est Creteil, AP-HP, Henri Mondor-Albert Chenevier Hospitals, Department of Psychiatry, Fondation FondaMental, French National Science Foundation, Creteil, France. Lyon Neuroscience Research Center (Brain Dynamics and Cognition Team), INSERM U1028, CNRS UMR 5292, Lyon 1 University, Lyon, France.	"Impairments in emotional processing in Autism Spectrum Disorders (ASDs) can be characterised by failure to generate and recognize self-reflective, cognitive-based emotions, such as pride, embarrassment and shame. Among this type of emotions, regret and disappointment, as well as their positive counterparts, result from a counterfactual comparison, that is the comparison between an actual value (""what is"") and a fictive value (""what might have been""). However, while disappointment is experienced when the obtained outcome is worse than the expected outcome that might have occurred from the same choice, regret occurs when one experiences an outcome that is worse than the outcome of foregone choices. By manipulating a simple gambling task, we examined subjective reports on the intensity of negative and positive emotions in a group of adults with High-Functioning Autism or Asperger syndrome (HFA/AS), and a control group matched for age, gender and educational level. Participants were asked to choose between two lotteries with different levels of risk under two conditions of outcome feedback: (i) Partial, in which only the outcome of the chosen lottery was visible, (ii) Complete, in which the outcomes of the two lotteries were simultaneously visible. By comparing partial and complete conditions, we aimed to investigate the differential effect between disappointment and regret, as well as between their positive counterparts. Relative to the control participants (CP), the group with HFA/AS reported reduced regret and no difference between regret and disappointment, along with a preserved ability to use counterfactual thinking and similar choice behaviour. Difficulties to distinguish the feeling of regret in participants with HFA/AS can be explained by diminished emotional awareness, likely associated with an abnormal fronto-limbic connectivity."
24996868	doi: 10.1007/s10803-014-2176-9	Executive functioning in children with ASD: an analysis of the BRIEF.	Journal of autism and developmental disorders	2014	E M A Blijd-Hoogewys, M L Bezemer, P L C van Geert		The Behavior Rating Inventory of Executive Functions (BRIEF) screens for executive function deficits in 5- to 18-year-olds. Data of three autism subgroups, according to DSM-IV-TR criteria (N = 35 Autistic Disorder, N = 27 Asperger's Disorder and N = 65 PDD-NOS), were analyzed. The total group has elevated scores on almost all BRIEF scales. The Shift scale is clinically elevated, reflecting a deficit in cognitive flexibility. The BRIEF scales are not found to discriminate among the autism spectrum disorder (ASD) subgroups. The relation between BRIEF and IQ is complex. Possible influencing factors are discussed. Finally, it is recommended to omit the Negativity scale as a validity index in children with ASD and to consider a high score on this index as a unique characteristic of their BRIEF profile, reflecting rigidity problems.
24990243	doi: 10.1007/s00383-014-3534-6	Rectopexy for paediatric rectal prolapse: good outcomes but not without postoperative problems.	Pediatric surgery international	2014	Antti I Koivusalo, Mikko P Pakarinen, Risto J Rintala		Rectopexy is a simple treatment of persisting complete rectal prolapse (RP) or related functional disorders in children. The results of rectopexy have been encouraging with few complications. We describe the postoperative complications and outcome of rectopexy in our institution from 2002 to 2013.
26360578	doi: 10.1016/S2215-0366(14)70248-2	Suicidal ideation and suicide plans or attempts in adults with Asperger's syndrome attending a specialist diagnostic clinic: a clinical cohort study.	The lancet. Psychiatry	2014	Sarah Cassidy, Paul Bradley, Janine Robinson, Carrie Allison, Meghan McHugh, Simon Baron-Cohen	Autism Research Centre, Department of Psychiatry, University of Cambridge, Douglas House, Cambridge, UK. Electronic address: sarah.cassidy@coventry.ac.uk. Autism Research Centre, Department of Psychiatry, University of Cambridge, Douglas House, Cambridge, UK; CLASS Clinic, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK. CLASS Clinic, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK. Autism Research Centre, Department of Psychiatry, University of Cambridge, Douglas House, Cambridge, UK.	Asperger's syndrome in adulthood is frequently associated with depression, but few studies have explored the lifetime experience of self-reported suicidal ideation and suicide plans or attempts in this clinical group. We aimed to assess this prevalence in a clinical cohort of patients in the UK.
26360558	doi: 10.1016/S2215-0366(14)70257-3	Suicide risk in adults with Asperger's syndrome.	The lancet. Psychiatry	2014	Michele Raja	Centro Gaetano Perusini, 00136 Rome, Italy. Electronic address: michele.raja@libero.it.	
24976353	doi: 10.1016/j.acap.2014.04.004	Prevalence of overweight and obesity in a large clinical sample of children with autism.	Academic pediatrics	2014	Sarabeth Broder-Fingert, Karissa Brazauskas, Kristen Lindgren, Dorothea Iannuzzi, Jeanne Van Cleave	MassGeneral Hospital for Children, Boston, Mass. Division of General Pediatrics, Center for Child and Adolescent Health Research and Policy, Boston, Mass. Electronic address: sbroder-finger@partners.org. Division of General Pediatrics, Center for Child and Adolescent Health Research and Policy, Boston, Mass.	Overweight and obesity are major pediatric public health problems in the United States; however, limited data exist on the prevalence and correlates of overnutrition in children with autism.
24974199	doi: 10.1016/j.sleep.2014.05.005	The role of insomnia, pre-sleep arousal and psychopathology symptoms in daytime impairment in adolescents with high-functioning autism spectrum disorder.	Sleep medicine	2014	Amanda L Richdale, Emma Baker, Michelle Short, Michael Gradisar	Olga Tennison Autism Research Centre, School of Psychological Science, La Trobe University, Melbourne, Australia. Olga Tennison Autism Research Centre, School of Psychological Science, La Trobe University, Melbourne, Australia. Electronic address: a.richdale@latrobe.edu.au. Centre for Sleep Research, University of South Australia, Adelaide, Australia. School of Psychology, Flinders University, Adelaide, Australia.	Sleep disturbance and psychopathology are common during adolescence and are highly prevalent in individuals diagnosed with autism spectrum disorder (ASD). The aim of this study was to investigate relationships between sleep disturbance, psychopathology symptoms, and daytime functioning in adolescents with high-functioning autism spectrum disorder (HFASD) compared to typically developing (TD) adolescents.
24960245	doi: 10.3109/17518423.2014.928387	Local visual perception bias in children with high-functioning autism spectrum disorders; do we have the whole picture?	Developmental neurorehabilitation	2016	Marita Falkmer, Melissa Black, Julia Tang, Patrick Fitzgerald, Sonya Girdler, Denise Leung, Anna Ordqvist, Tele Tan, Ishrat Jahan, Torbjorn Falkmer	c Rehabilitation Medicine, Department of Medicine and Health Sciences (IMH), Faculty of Health Sciences , Linköping University & Pain and Rehabilitation Centre , Linköping , Sweden , and. a School of Occupational Therapy & Social Work, Curtin Health Innovation Research Institute (CHIRI), Curtin University , Perth , Western Australia , Australia . d Department of Mechanical Engineering , Curtin University , Perth , Western Australia , Australia.	While local bias in visual processing in children with autism spectrum disorders (ASD) has been reported to result in difficulties in recognizing faces and facially expressed emotions, but superior ability in disembedding figures, associations between these abilities within a group of children with and without ASD have not been explored.
24959527	doi: 10.1186/2251-6581-13-56	A patient with features of albright hereditory osteodystrophy and unusual neuropsychiatric findings without coding Gsalpha mutations.	Journal of diabetes and metabolic disorders	2014	Shirin Hasani-Ranjbar, Zahra Jouyandeh, Mahsa Mohammad Amoli, Akbar Soltani, Seyed Masoud Arzaghi	Obesity & Eating Habits Research Center, Endocrinology and metabolism Cellular & Molecular Science Institute, Endocrinology & Metabolism research institute, Tehran University of Medical Sciences, Tehran, Iran ; Endocrinology and Metabolism Research center, Endocrinology & Metabolism research institute, Tehran University of Medical Sciences, Tehran, Iran ; Endocrinology & Metabolism Research Institute, 5th Floor, Shariati Hospital, North Kargar Ave., Tehran 14114, Iran. Endocrinology and Metabolism Research center, Endocrinology & Metabolism research institute, Tehran University of Medical Sciences, Tehran, Iran.	Pseudohypoparathyroidism(PHP) is a heterogeneous group of rare metabolic disorders characterized by hypocalcemia and hyperphosphatemia resulting from PTH resistance. Different forms of PHP have been reported based on biochemical and clinical manifestation and genetic findings. Most of these forms are caused by defects in GNAS, an imprinted gene locus with multiple subunits. We reported a 12- year- old girl with unusual clinical manifestations of Pseudopseudohypoparathyroidism(PPHP).
24953998	doi: 10.1016/j.pscychresns.2014.05.013	No significant brain volume decreases or increases in adults with high-functioning autism spectrum disorder and above average intelligence: a voxel-based morphometric study.	Psychiatry research	2014	Andreas Riedel, Simon Maier, Melanie Ulbrich, Monica Biscaldi, Dieter Ebert, Thomas Fangmeier, Evgeniy Perlov, Ludger Tebartz van Elst	Section for Experimental Neuropsychiatry, Clinic for Psychiatry & Psychotherapy, Albert-Ludwigs-University, Hauptstraße 5, 79104 Freiburg, Germany; Universitäres Zentrum Autismus Spektrum, Clinic for Psychiatry & Psychotherapy, Albert-Ludwigs-University, Hauptstraße 5, 79104 Freiburg, Germany; Freiburg Brain Imaging, University Medical Center Freiburg, Breisacher Straße 64, 79106 Freiburg, Germany. Section for Experimental Neuropsychiatry, Clinic for Psychiatry & Psychotherapy, Albert-Ludwigs-University, Hauptstraße 5, 79104 Freiburg, Germany. Freiburg Brain Imaging, University Medical Center Freiburg, Breisacher Straße 64, 79106 Freiburg, Germany; Institute of Biology III, Faculty of Biology, Albert-Ludwigs-University, 79104 Freiburg, Germany. Electronic address: simon.maier@uniklinik-freiburg.de. Section for Experimental Neuropsychiatry, Clinic for Psychiatry & Psychotherapy, Albert-Ludwigs-University, Hauptstraße 5, 79104 Freiburg, Germany; Universitäres Zentrum Autismus Spektrum, Clinic for Psychiatry & Psychotherapy, Albert-Ludwigs-University, Hauptstraße 5, 79104 Freiburg, Germany. Department for Child & Adolescent Psychiatry & Psychotherapy, Albert-Ludwigs-University, Hauptstraße 8, 79104 Freiburg, Germany.	Autism spectrum disorder (ASD) is increasingly being recognized as an important issue in adult psychiatry and psychotherapy. High intelligence indicates overall good brain functioning and might thus present a particularly good opportunity to study possible cerebral correlates of core autistic features in terms of impaired social cognition, communication skills, the need for routines, and circumscribed interests. Anatomical MRI data sets for 30 highly intelligent patients with high-functioning autism and 30 pairwise-matched control subjects were acquired and analyzed with voxel-based morphometry. The gray matter volume of the pairwise-matched patients and the controls did not differ significantly. When correcting for total brain volume influences, the patients with ASD exhibited smaller left superior frontal volumes on a trend level. Heterogeneous volumetric findings in earlier studies might partly be explained by study samples biased by a high inclusion rate of secondary forms of ASD, which often go along with neuronal abnormalities. Including only patients with high IQ scores might have decreased the influence of secondary forms of ASD and might explain the absence of significant volumetric differences between the patients and the controls in this study.
24950060	pii: e100358	Aspergers--different, not less: occupational strengths and job interests of individuals with Asperger's Syndrome.	PloS one	2014	Timo Lorenz, Kathrin Heinitz	Department of Psychology, Freie Universität Berlin, Berlin, Germany.	Rooted in the neurodiversity approach, this study provides an overview of the strengths and interests of individuals with Asperger's Syndrome. We interviewed 136 individuals with Asperger's Syndrome and 155 neurotypical individuals via an online survey with regards to (a) demography, (b) occupational strengths, (c) general self-efficacy, (d) occupational self-efficacy, and (e) the job interest profile according to Holland. The vocational and educational fields of the individuals with Asperger's in the sample are more diverse than and surpass those classical fields stated in research and biographical literature. The comparison of both groups in cross-tables showed that the indicated strengths differ in several areas (ΦCramer = .02-.47), which means that a specific strength profile can be derived, and this profile goes beyond the clinical view of the diagnostic criteria. Individuals with Asperger's indicate lower self-efficacy, both general and occupational. Furthermore, a high concentration of individuals with Asperger's can be found in the areas I (Investigative) and C (Conventional) of Holland's RIASEC model.
24947579	doi: 10.1016/j.dhjo.2014.04.004	Feasibility and usability of experience sampling methodology for capturing everyday experiences of individuals with autism spectrum disorders.	Disability and health journal	2014	Yu-Wei Chen, Anita Bundy, Reinie Cordier, Stewart Einfeld	Faculty of Health Sciences, The University of Sydney, 75 East Street Lidcombe, New South Wales 2141, Australia. Faculty of Health Sciences, The University of Sydney, 75 East Street Lidcombe, New South Wales 2141, Australia. Electronic address: yu-wei.chen@sydney.edu.au. School of Occupational Therapy and Social Work, Curtin University, Perth, Western Australia, Australia. Faculty of Health Sciences, The University of Sydney, 75 East Street Lidcombe, New South Wales 2141, Australia; Brain and Mind Research Institute, The University of Sydney, Sydney, New South Wales, Australia.	Understanding experiences from the perspective of adults with autism spectrum disorders (ASD), in the myriad of circumstances in which they find themselves every day, is crucial for developing client-centered interventions. However, capturing these experiences can be difficult.
24932108	doi: 10.4137/CMPed.S8304	Efficacy and tolerability of pharmacotherapy options for the treatment of irritability in autistic children.	Clinical medicine insights. Pediatrics	2014	Eiji Kirino	Department of Psychiatry, Juntendo University School of Medicine, Tokyo, Japan. ; Department of Psychiatry, Juntendo University Shizuoka Hospital, Shizuoka, Japan. ; Juntendo Institute of Mental Health, Saitama Japan.	Children with autism have a high rate of irritability and aggressive symptoms. Irritability or self-injurious behavior can result in significant harm to those affected, as well as to marked distress for their families. This paper provides a literature review regarding the efficacy and tolerability of pharmacotherapy for the treatment of irritability in autistic children. Although antipsychotics have not yet been approved for the treatment of autistic children by many countries, they are often used to reduce symptoms of behavioral problems, including irritability, aggression, hyperactivity, and panic. However, among antipsychotics, the Food and Drug Administration has approved only risperidone and aripiprazole to treat irritability in autism. Among atypical antipsychotics, olanzapine and quetiapine are limited in their use for autism spectrum disorders in children because of high incidences of weight gain and sedation. In comparison, aripiprazole and ziprasidone cause less weight gain and sedation. However, potential QTc interval prolongation with ziprasidone has been reported. Contrary to ziprasidone, no changes were evident in the QT interval in any of the trials for aripiprazole. However, head-to-head comparison studies are needed to support that aripiprazole may be a promising drug that can be used to treat irritability in autistic children. On the other hand, risperidone has the greatest amount of evidence supporting it, including randomized controlled trials; thus, its efficacy and tolerability has been established in comparison with other agents. Further studies with risperidone as a control drug are needed.
24929596	doi: 10.1016/j.jebdp.2014.03.002	Autism spectrum disorders: an update on oral health management.	The journal of evidence-based dental practice	2014	Roopa P Gandhi, Ulrich Klein	Department of Pediatric Dentistry, Children's Hospital Colorado and University of Colorado School of Dental Medicine, Aurora, CO, USA. Department of Pediatric Dentistry, Children's Hospital Colorado and University of Colorado School of Dental Medicine, Aurora, CO, USA. Electronic address: roopa.gandhi@childrenscolorado.org.	Dental professionals caring for patients with a diagnosis of autism spectrum disorder (ASD) will need to provide oral health care based on a family-centered approach that involves a comprehensive understanding of parental concerns and preferences, as well as the unique medical management, behaviors, and needs of the individual patient.
24928083	doi: 10.1016/S1470-2045(14)70227-X	Oxaliplatin, fluorouracil, and leucovorin with or without cetuximab in patients with resected stage III colon cancer (PETACC-8): an open-label, randomised phase 3 trial.	The Lancet. Oncology	2014			Since the 1990s, fluorouracil-based adjuvant chemotherapy has significantly reduced the risk of tumour recurrence in patients with stage III colon cancer. We aimed to assess whether the addition of cetuximab to standard adjuvant oxaliplatin, fluorouracil, and leucovorin chemotherapy (FOLFOX4) in patients with stage III colon cancer improved disease-free survival (DFS).
24903974	doi: 10.1002/aur.1394	The neuropsychology of male adults with high-functioning autism or asperger syndrome.	Autism research : official journal of the International Society for Autism Research	2014			Autism Spectrum Disorder (ASD) is diagnosed on the basis of behavioral symptoms, but cognitive abilities may also be useful in characterizing individuals with ASD. One hundred seventy-eight high-functioning male adults, half with ASD and half without, completed tasks assessing IQ, a broad range of cognitive skills, and autistic and comorbid symptomatology. The aims of the study were, first, to determine whether significant differences existed between cases and controls on cognitive tasks, and whether cognitive profiles, derived using a multivariate classification method with data from multiple cognitive tasks, could distinguish between the two groups. Second, to establish whether cognitive skill level was correlated with degree of autistic symptom severity, and third, whether cognitive skill level was correlated with degree of comorbid psychopathology. Fourth, cognitive characteristics of individuals with Asperger Syndrome (AS) and high-functioning autism (HFA) were compared. After controlling for IQ, ASD and control groups scored significantly differently on tasks of social cognition, motor performance, and executive function (P's < 0.05). To investigate cognitive profiles, 12 variables were entered into a support vector machine (SVM), which achieved good classification accuracy (81%) at a level significantly better than chance (P < 0.0001). After correcting for multiple correlations, there were no significant associations between cognitive performance and severity of either autistic or comorbid symptomatology. There were no significant differences between AS and HFA groups on the cognitive tasks. Cognitive classification models could be a useful aid to the diagnostic process when used in conjunction with other data sources-including clinical history.
24889901	doi: 10.1038/nrendo.2014.81	Obesity: Paternal obesity--a risk factor for autism?	Nature reviews. Endocrinology	2014	Susan K Murphy	Department of Obstetrics and Gynecology, Duke University Medical Centre, B226 LSRC Box 91012, Research Drive, Durham, NC 27708, USA.	
24888361	doi: 10.1038/mp.2014.48	Elevated fetal steroidogenic activity in autism.	Molecular psychiatry	2015	S Baron-Cohen, B Auyeung, B Nørgaard-Pedersen, D M Hougaard, M W Abdallah, L Melgaard, A S Cohen, B Chakrabarti, L Ruta, M V Lombardo	1] Autism Research Centre, Department of Psychiatry, University of Cambridge, Cambridge, UK [2] Department of Psychology, University of Edinburgh, Edinburgh, UK. Autism Research Centre, Department of Psychiatry, University of Cambridge, Cambridge, UK. Department of Clinical Biochemistry and Immunology, Statens Serum Institute Copenhagen, Copenhagen, Denmark. 1] Autism Research Centre, Department of Psychiatry, University of Cambridge, Cambridge, UK [2] Department of Psychology, University of Cyprus, Nicosia, Cyprus [3] Centre for Applied Neuroscience, University of Cyprus, Nicosia, Cyprus. 1] Department of Clinical Biochemistry and Immunology, Statens Serum Institute Copenhagen, Copenhagen, Denmark [2] Department of Child and Adolescent Neuropsychiatry, Rostock University Medical Centre, Rostock, Germany [3] Section for Epidemiology, Department of Public Health, Aarhus University, Aarhus, Denmark. 1] Autism Research Centre, Department of Psychiatry, University of Cambridge, Cambridge, UK [2] Centre for Integrative Neuroscience and Neurodynamics, School of Psychology and Clinical Language Sciences, University of Reading, Reading, UK. 1] Autism Research Centre, Department of Psychiatry, University of Cambridge, Cambridge, UK [2] Division of Child Neurology and Psychiatry, Stella Maris Scientific Institute, Pisa, Italy.	Autism affects males more than females, giving rise to the idea that the influence of steroid hormones on early fetal brain development may be one important early biological risk factor. Utilizing the Danish Historic Birth Cohort and Danish Psychiatric Central Register, we identified all amniotic fluid samples of males born between 1993 and 1999 who later received ICD-10 (International Classification of Diseases, 10th Revision) diagnoses of autism, Asperger syndrome or PDD-NOS (pervasive developmental disorder not otherwise specified) (n=128) compared with matched typically developing controls. Concentration levels of Δ4 sex steroids (progesterone, 17α-hydroxy-progesterone, androstenedione and testosterone) and cortisol were measured with liquid chromatography tandem mass spectrometry. All hormones were positively associated with each other and principal component analysis confirmed that one generalized latent steroidogenic factor was driving much of the variation in the data. The autism group showed elevations across all hormones on this latent generalized steroidogenic factor (Cohen's d=0.37, P=0.0009) and this elevation was uniform across ICD-10 diagnostic label. These results provide the first direct evidence of elevated fetal steroidogenic activity in autism. Such elevations may be important as epigenetic fetal programming mechanisms and may interact with other important pathophysiological factors in autism.
24866104	doi: 10.3109/17518423.2014.913081	Gaze and visual search strategies of children with Asperger syndrome/high functioning autism viewing a magic trick.	Developmental neurorehabilitation	2016	Annette Joosten, Sonya Girdler, Matthew A Albrecht, Chiara Horlin, Marita Falkmer, Denise Leung, Anna Ordqvist, Håkan Fleischer, Torbjörn Falkmer	a School of Occupational Therapy and Social Work, CHIRI, Curtin University , Perth , Western Australia , Australia . e School of Education and Communication, Jönköping University , Sweden. b School of Psychology and Speech Pathology, Curtin University , Perth , Western Australia , Australia . d Rehabilitation Medicine, Department of Medicine and Health Sciences (IMH), Faculty of Health Sciences , Linköping University & Pain and Rehabilitation Centre , Linköping , Sweden , and.	To examine visual search patterns and strategies used by children with and without Asperger syndrome/high functioning autism (AS/HFA) while watching a magic trick. Limited responsivity to gaze cues is hypothesised to contribute to social deficits in children with AS/HFA.
24846867	doi: 10.1024/1422-4917/a000288	[Autism Spectrum Disorder in DSM-5 - concept, validity, and reliability, impact on clinical care and future research].	Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie	2014	Christine M Freitag	Klinik für Psychiatrie, Psychosomatik und Psychotherapie des Kindes- und Jugendalters, Universitätsklinikum der JW Goethe Universität, <location>Frankfurt am Main</location>	Autism Spectrum Disorder (ASD) in DSM-5 comprises the former DSM-IV-TR diagnoses of Autistic Disorder, Asperger's Disorder and PDD-nos. The criteria for ASD in DSM-5 were considerably revised from those of ICD-10 and DSM-IV-TR. The present article compares the diagnostic criteria, presents studies on the validity and reliability of ASD, and discusses open questions. It ends with a clinical and research perspective.
24840290	doi: 10.3109/17518423.2014.915244	Piloting the use of experience sampling method to investigate the everyday social experiences of children with Asperger syndrome/high functioning autism.	Developmental neurorehabilitation	2016	Reinie Cordier, Nicole Brown, Yu-Wei Chen, Sarah Wilkes-Gillan, Torbjorn Falkmer	c Discipline of Occupational Therapy, Faculty of Health Sciences, University of Sydney , Sydney , Australia , and. a School of Occupational Therapy and Social Work, Curtin University , Perth , Western Australia , Australia . b Discipline of Occupational Therapy, James Cook University , Townsville City , Queensland , Australia .	This pilot study explored the nature and quality of social experiences of children with Asperger Syndrome/High Functioning Autism (AS/HFA) through experience sampling method (ESM) while participating in everyday activities.
24828442	doi: 10.1111/dmcn.12470	CYP2D6 genotyping in paediatric patients with autism treated with risperidone: a preliminary cohort study.	Developmental medicine and child neurology	2014	Ilan Youngster, Ditza A Zachor, Lidia V Gabis, Adina Bar-Chaim, Patricia Benveniste-Levkovitz, Malka Britzi, Stefan Soback, Tomer Ziv-Baran, Matitiahu Berkovitch		To evaluate the association between cytochrome P450 2D6 (CYP2D6) phenotypes in paediatric patients with autistic spectrum disorders (ASD) treated with risperidone, adverse drug reactions (ADRs), and drug efficacy.
24816184	doi: 10.1080/1536710X.2014.912186	Concerns about identity and services among people with autism and Asperger's regarding DSM-5 changes.	Journal of social work in disability & rehabilitation	2014	Jessica L H Spillers, Leonard M Sensui, Kristen F Linton		The Diagnostic and Statistical Manual of Mental Disorders (5th ed. [DSM-5]; American Psychiatric Association, 2012 ) now includes a new autism spectrum diagnosis (ASD) with previous separate diagnoses of autism removed. This study explores the concerns of people with Asperger's syndrome (AS) and autistic disorder (AD). Discussion forum data of people with AS and AD (N = 76) were analyzed using phenomenological, inductive-content analysis to gather qualitative data about the concerns of people with AS and AD regarding the changes in the DSM-5. People with AS and AD were concerned about identity, community, the cure movement, and services. They also discussed using advocacy and solidarity to address their concerns.
24811968	doi: 10.1177/1362361314531340	Anxiety in Asperger's syndrome: Assessment in real time.	Autism : the international journal of research and practice	2015	Dougal J Hare, Christopher Wood, Sarah Wastell, Paul Skirrow	5 Boroughs Partnership NHS Trust, UK. ABI Rehabilitation, New Zealand. University of Manchester, UK dougal.hare@manchester.ac.uk. Kent and Medway NHS and Social Care Partnership, UK.	Anxiety is a major problem for many people with Asperger's syndrome who may have qualitatively different fears from a non-Asperger's syndrome population. Research has relied on measures developed for non-Asperger's syndrome populations that require reporting past experiences of anxiety, which may confound assessment in people with Asperger's syndrome due to problems with autobiographical memory as are often reported in this group.Experience sampling methodology was used to record real-time everyday experiences in 20 adults with Asperger's syndrome and 20 neurotypical adults. Within-subject analysis was used to explore the phenomenology of thoughts occurring in people with Asperger's syndrome when they were anxious. Comparisons were made with the group that did not have Asperger's syndrome. The Asperger's syndrome group were significantly more anxious than the comparison group. Factors associated with feelings of anxiety in the Asperger's syndrome group were high levels of self-focus, worries about everyday events and periods of rumination lasting over 10 min. People in the Asperger's syndrome group also had a tendency to think in the image form, but this was not associated with feelings of anxiety. The results are discussed with reference to psychological models of Asperger's syndrome, cognitive models of anxiety and implications for psychological therapy for this group.
24803367	doi: 10.1007/s10803-014-2126-6	Epilepsy among children and adolescents with autism spectrum disorders: a population-based study.	Journal of autism and developmental disorders	2014	Elina Jokiranta, Andre Sourander, Auli Suominen, Laura Timonen-Soivio, Alan S Brown, Matti Sillanpää		The present population-based study examines associations between epilepsy and autism spectrum disorders (ASD). The cohort includes register data of 4,705 children born between 1987 and 2005 and diagnosed as cases of childhood autism, Asperger's syndrome or pervasive developmental disorders--not otherwise specified. Each case was matched to four controls by gender, date of birth, place of birth, and residence in Finland. Epilepsy was associated with ASD regardless of the subgroup after adjusting for covariates. The associations were stronger among cases with intellectual disability, especially among females. Epilepsy's age at onset was similar between the cases and controls regardless of the ASD subgroup. These findings emphasize the importance to examine the neurodevelopmental pathways in ASD, epilepsy and intellectual disability.
24782276	doi: 10.1055/s-0034-1371757	Lost in the literature, but not the caseload: working with atypical disfluency from theory to practice.	Seminars in speech and language	2014	Vivian Sisskin, Samantha Wasilus	Department Hearing and Speech Sciences, University of Maryland, College Park, Maryland.	Atypical disfluency is a frustrating but little addressed clinical problem. The purpose of this article and case study was to summarize what is known about atypical fluency profiles and to describe the presenting behaviors and successful treatment of an unusual fluency profile (numerous word-final syllable repetitions) in a school-aged child. To this end, we describe the speech fluency and associated communication characteristics of a young boy diagnosed with Asperger disorder who was between 7;2 and 8;0 when seen for evaluation and treatment. We describe a therapy protocol that was successful in nearly eliminating these atypical disfluencies. The protocol emphasized self-monitoring and was integrated with other goals to improve the child's communication, which had features consistent with mild autism spectrum disorder (ASD). Following an 8-week treatment, the child significantly reduced his percent stuttered syllables of atypical disfluencies (word-final repetition and phrase-final repetition), resulting in significant qualitative improvements to his speech. This case study demonstrates that traditional stuttering modification treatment can be successful in reducing atypical and typical disfluencies in a child with concomitant social language impairment consistent with ASD. The therapy approach reported here may be useful in treatment of other cases having symptoms similar to the child we treated.
